// Grasscutter 3.3.54 GM Handbook
// Created 2023/01/24 10:05:08


// Commands
       account : 建立或刪除帳號。
      announce : 發送公告給所有在線玩家，或者是更改伺服器的公告。
         clear : 從你的背包中刪除所有未裝備且未上鎖的物品，包括稀有物品。
          coop : 強制傳送指定用戶到他人的世界。如果未指定玩家，則會將你設為多人遊戲狀態。
         daily : This value does not exist. Please report this to the Discord: commands.daily.description
          enka : 🇺🇸Copy your character data from official server to private server using Enka.Network service (data taken only from Showcase)
 enter_dungeon : 進入指定祕境。
        entity : This value does not exist. Please report this to the Discord: commands.entity.description
         equip : 🇺🇸You can replace current character weapon with a weapon that cannot be used by current character due to different types of weapons.
          give : 給予指定物品。
          heal : 治療當前隊伍的角色。
          help : 發送幫助信息或顯示特定命令的信息
       killall : 殺死所有怪物。
      language : 顯示或切換當前語言。
          list : 查看所有在線玩家
    permission : 指派或移除指定玩家的權限。
      position : 獲取所在坐標和旋轉信息
         quest : 添加或完成任務
        reload : 重新加載設定檔和數據。
        remote : 🇺🇸Use this to access commands from web
    resetConst : 重置當前角色的命之座，重新登入後將會生效。
resetShopLimit : 重置所選玩家的商店刷新時間。
      sendMail : 向指定用戶發送郵件。此指令的用法可根據附加的參數而改變。
   sendMessage : 向指定玩家發送訊息。
      setConst : 設定當前角色的命之座。
setFetterLevel : 設定當前角色的好感度等級。
       setProp : 設定帳號屬性。 比如可以通過此命令啟用無敵，也可以解鎖深淵或更改紀行等級。
                    可更改的屬性列表： godmode(無敵)|nostamina(無限體力)|unlimitedenergy(無限元素能量)|abyss(深淵螺旋)|worldlevel(世界等級)|bplevel(紀行等級)
                    (cont.) `有關其他可能的數值，請參閱 PlayerProperty 列舉。 (範例 PROP_MAX_SPRING_VOLUME -> max_spring_volume)`
      setStats : 設定當前角色的數據類型。
                    可使用的數據類型：hp (生命值)| maxhp (最大生命值) | def(防禦力) | atk (攻擊力)| em (元素精通) | er (元素充能效率) | crate(暴擊率) | cdmg (暴擊傷害)| cdr (冷卻縮減) | heal(治療加成)| heali (受治療加成)| shield (護盾強效)| defi (無視防禦)
                    (cont.) 元素增傷類：epyro (火傷) | ecryo (冰傷)  | ehydro (水傷)  | egeo (岩傷)  | edendro (草傷) | eelectro (雷傷) | ephys (物傷)(cont.) 元素減傷類：respyro (火抗)  | rescryo (冰抗)  | reshydro (水抗)  | resgeo (岩抗) | resdendro (草抗) | reselectro (雷抗)  | resphys (物抗)
         spawn : 在你附近生成一個實體動物。
          stop : 以正常的方式關閉伺服器。
        talent : 設定當前角色的天賦等級
          team : 手動修改您的隊伍配置。
      teleport : 將玩家的位置傳送到你所指定的座標。
   teleportAll : 將你世界裡的所有玩家傳送到你目前的所在位置。
       weather : 更改天氣ID和氣候型別。天氣ID可以在 ./Resources/ExcelBinOutput/WeatherExcelConfigData.json 中找到。
                氣候型別：sunny(晴天), cloudy(多雲), rain(雨), thunderstorm(雷雨), snow(雪), mist(霧)


// Gadgets
 40000001 : SteamBangField - [N/A] 2462299317
 40000002 : ThunderFistField - [N/A] 2514862605
 40000003 : GrassDart - [N/A] 1451983429
 40000004 : SharkTorpedo - [N/A] 3969973101
 40000005 : SharkTorpedo_Spurt - [N/A] 2124246485
 40000006 : SharkTorpedo_Spurt_2 - [N/A] 1860700733
 40000007 : CreationLimit_Dummy - [N/A] 1108994533
 40000104 : FrostSpear - [N/A] 257460421
 40000115 : IceSpine_Old - [N/A] 3958668077
 40000116 : IceSpine_Old - [N/A] 2224127421
 40000117 : IceSpine_Old - [N/A] 4213367709
 40000118 : Kevin_RockImpact - [N/A] 1630880053
 40000119 : ModifiedTrigger - [N/A] 2469527653
 40000120 : RockImpactTrap - [N/A] 3689462541
 40000121 : IceSpine_Strike - [N/A] 1972455613
 40000129 : IceSpell_Wards_Trap - [N/A] 911167901
 40000148 : ClawMark_Mark - [N/A] 2094125989
 40000154 : ClawMark_Mark_Lycan - [N/A] 4107466085
 40000160 : AimingArrow_WithoutFire - [N/A] 3909865925
 40000161 : Double_ArrowAiming_WithoutFire - [N/A] 1738440549
 40000172 : Frost_Orb - [N/A] 207969669
 40000173 : Frost_Orb_Bullet - [N/A] 549351861
 40000174 : JumpDrug_Whitbox_01 - [N/A] 40626637
 40000175 : JumpDrug_Whitbox_02 - [N/A] 3161315957
 40000176 : JumpDrug_Whitbox_03 - [N/A] 1621644901
 40000177 : JumpDrug_Whitbox_04 - [N/A] 851441181
 40000178 : EmptyGadget - [N/A] 2220069189
 40000179 : AmborFlyBullet - [N/A] 2361616293
 40010000 : Weapon_Test_Bullet - [N/A] 507118333
 40010001 : Weapon_Arcane_Arrow - [N/A] 2338898605
 40010002 : Weapon_AttackWave - [N/A] 2743839749
 40010003 : Weapon_WindBall - [N/A] 4248289813
 40010004 : Weapon_Arcane_Bullet - [N/A] 2910401461
 40010005 : Weapon_BouncingBall - [N/A] 3440521261
 40010006 : Weapon_PiercingLight - [N/A] 188970029
 40010007 : Weapon_SkySword - [N/A] 3518036053
 40010008 : Weapon_Bullet_Yang - [N/A] 2239148445
 40010009 : Weapon_Bullet_Yin - [N/A] 1776519925
 40010010 : Weapon_Lanternrite_Bright - [N/A] 2353756749
 40010011 : Weapon_Lanternrite_Dark - [N/A] 4157062861
 40010012 : Weapon_Dvalin_Wave - [N/A] 2045924981
 40010013 : Weapon_Claymore_Dragonfell_Bullet - [N/A] 1035990413
 40010014 : Weapon_Pole_Dragonfell_Bullet - [N/A] 4120233589
 40010015 : Weapon_Catalyst_Dragonfell_Bullet - [N/A] 1466778581
 40010016 : Weapon_Sword_Youtou_Bullet1 - [N/A] 3740702781
